;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Growth (70-80);Growth (80-90);Growth (90-00);Growth (00-10);Growth (10-20);Growth (20-22);Population;Year
1116;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;2946293;2010
1117;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;2878595;2015
1118;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;2805608;2020
1119;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;0.10702077867657417;0.23703892514807387;0.13441769270296572;-0.10909932380890523;-0.19259636114366221;-0.04774983343476022;-0.008960268148650846;2780469;2022
1120;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;-0.12145238208717545;0.0968986778487091;0.07515635268143926;-0.049185822881907273;-0.17969256344459178;-0.10154510055530087;-0.0248955152118576;3210147;1970
1121;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;-0.12145238208717545;0.0968986778487091;0.07515635268143926;-0.049185822881907273;-0.17969256344459178;-0.10154510055530087;-0.0248955152118576;3521206;1980
1122;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;-0.12145238208717545;0.0968986778487091;0.07515635268143926;-0.049185822881907273;-0.17969256344459178;-0.10154510055530087;-0.0248955152118576;3785847;1990
1123;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;-0.12145238208717545;0.0968986778487091;0.07515635268143926;-0.049185822881907273;-0.17969256344459178;-0.10154510055530087;-0.0248955152118576;3599637;2000
1124;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;-0.12145238208717545;0.0968986778487091;0.07515635268143926;-0.049185822881907273;-0.17969256344459178;-0.10154510055530087;-0.0248955152118576;3139019;2010
1125;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;-0.12145238208717545;0.0968986778487091;0.07515635268143926;-0.049185822881907273;-0.17969256344459178;-0.10154510055530087;-0.0248955152118576;2963765;2015
1126;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;-0.12145238208717545;0.0968986778487091;0.07515635268143926;-0.049185822881907273;-0.17969256344459178;-0.10154510055530087;-0.0248955152118576;2820267;2020
1127;141;LTU;Lithuania;Vilnius;Europe;65300;42.1142;0.9869;0.03;-0.12145238208717545;0.0968986778487091;0.07515635268143926;-0.049185822881907273;-0.17969256344459178;-0.10154510055530087;-0.0248955152118576;2750055;2022
1128;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;3.8682505848909936;0.35907673278094154;0.4481439938991297;0.38143080636853555;0.6237458601123169;0.3286678452981637;0.051280985394299525;528731;1970
1129;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;3.8682505848909936;0.35907673278094154;0.4481439938991297;0.38143080636853555;0.6237458601123169;0.3286678452981637;0.051280985394299525;718586;1980
1130;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;3.8682505848909936;0.35907673278094154;0.4481439938991297;0.38143080636853555;0.6237458601123169;0.3286678452981637;0.051280985394299525;1040616;1990
1131;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;3.8682505848909936;0.35907673278094154;0.4481439938991297;0.38143080636853555;0.6237458601123169;0.3286678452981637;0.051280985394299525;1437539;2000
1132;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;3.8682505848909936;0.35907673278094154;0.4481439938991297;0.38143080636853555;0.6237458601123169;0.3286678452981637;0.051280985394299525;1937275;2010
1133;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;3.8682505848909936;0.35907673278094154;0.4481439938991297;0.38143080636853555;0.6237458601123169;0.3286678452981637;0.051280985394299525;2253133;2015
1134;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;3.8682505848909936;0.35907673278094154;0.4481439938991297;0.38143080636853555;0.6237458601123169;0.3286678452981637;0.051280985394299525;2573995;2020
1135;142;GMB;Gambia;Banjul;Africa;10689;253.1567;1.025;0.03;3.8682505848909936;0.35907673278094154;0.4481439938991297;0.38143080636853555;0.6237458601123169;0.3286678452981637;0.051280985394299525;2705992;2022
1136;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;118007;1970
1137;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;277450;1980
1138;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;441675;1990
1139;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;645937;2000
1140;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;1713504;2010
1141;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;2414573;2015
1142;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;2760385;2020
1143;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;22.391705576787817;1.3511317125255282;0.5919084519733285;0.46247127412690325;1.9689675618520073;0.6109591807197415;-0.02364271650512519;2695122;2022
1144;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;3.2995826044670777;0.5847826233782022;0.4292621391083107;0.28737865959384973;0.43439288702565454;0.21740489868353616;0.03294609413596125;592244;1970
1145;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;3.2995826044670777;0.5847826233782022;0.4292621391083107;0.28737865959384973;0.43439288702565454;0.21740489868353616;0.03294609413596125;938578;1980
1146;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;3.2995826044670777;0.5847826233782022;0.4292621391083107;0.28737865959384973;0.43439288702565454;0.21740489868353616;0.03294609413596125;1341474;1990
1147;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;3.2995826044670777;0.5847826233782022;0.4292621391083107;0.28737865959384973;0.43439288702565454;0.21740489868353616;0.03294609413596125;1726985;2000
1148;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;3.2995826044670777;0.5847826233782022;0.4292621391083107;0.28737865959384973;0.43439288702565454;0.21740489868353616;0.03294609413596125;2091664;2010
1149;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;3.2995826044670777;0.5847826233782022;0.4292621391083107;0.28737865959384973;0.43439288702565454;0.21740489868353616;0.03294609413596125;2305171;2015
1150;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;3.2995826044670777;0.5847826233782022;0.4292621391083107;0.28737865959384973;0.43439288702565454;0.21740489868353616;0.03294609413596125;2546402;2020
1151;144;BWA;Botswana;Gaborone;Africa;582000;4.5194;1.0162;0.03;3.2995826044670777;0.5847826233782022;0.4292621391083107;0.28737865959384973;0.43439288702565454;0.21740489868353616;0.03294609413596125;2630296;2022
1152;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;2.2991476101671777;0.2936205294598703;0.4026838279743523;0.32879940336491087;0.4014312249572738;0.1856963679296289;0.031302102207305615;754467;1970
1153;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;2.2991476101671777;0.2936205294598703;0.4026838279743523;0.32879940336491087;0.4014312249572738;0.1856963679296289;0.031302102207305615;975994;1980
1154;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;2.2991476101671777;0.2936205294598703;0.4026838279743523;0.32879940336491087;0.4014312249572738;0.1856963679296289;0.031302102207305615;1369011;1990
1155;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;2.2991476101671777;0.2936205294598703;0.4026838279743523;0.32879940336491087;0.4014312249572738;0.1856963679296289;0.031302102207305615;1819141;2000
1156;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;2.2991476101671777;0.2936205294598703;0.4026838279743523;0.32879940336491087;0.4014312249572738;0.1856963679296289;0.031302102207305615;2099271;2010
1157;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;2.2991476101671777;0.2936205294598703;0.4026838279743523;0.32879940336491087;0.4014312249572738;0.1856963679296289;0.031302102207305615;2282704;2015
1158;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;2.2991476101671777;0.2936205294598703;0.4026838279743523;0.32879940336491087;0.4014312249572738;0.1856963679296289;0.031302102207305615;2489098;2020
1159;145;NAM;Namibia;Windhoek;Africa;825615;3.1092;1.0146;0.03;2.2991476101671777;0.2936205294598703;0.4026838279743523;0.32879940336491087;0.4014312249572738;0.1856963679296289;0.031302102207305615;2567012;2022
1160;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;2.8389211509866175;0.25433361464989485;0.3123172753705222;0.29491225071920635;0.5719671467906845;0.339820174682442;0.042057112248988365;597192;1970
1161;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;2.8389211509866175;0.25433361464989485;0.3123172753705222;0.29491225071920635;0.5719671467906845;0.339820174682442;0.042057112248988365;749078;1980
1162;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;2.8389211509866175;0.25433361464989485;0.3123172753705222;0.29491225071920635;0.5719671467906845;0.339820174682442;0.042057112248988365;983028;1990
1163;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;2.8389211509866175;0.25433361464989485;0.3123172753705222;0.29491225071920635;0.5719671467906845;0.339820174682442;0.042057112248988365;1272935;2000
1164;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;2.8389211509866175;0.25433361464989485;0.3123172753705222;0.29491225071920635;0.5719671467906845;0.339820174682442;0.042057112248988365;1711105;2010
1165;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;2.8389211509866175;0.25433361464989485;0.3123172753705222;0.29491225071920635;0.5719671467906845;0.339820174682442;0.042057112248988365;2028517;2015
1166;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;2.8389211509866175;0.25433361464989485;0.3123172753705222;0.29491225071920635;0.5719671467906845;0.339820174682442;0.042057112248988365;2292573;2020
1167;146;GAB;Gabon;Libreville;Africa;267668;8.9252;1.0204;0.03;2.8389211509866175;0.25433361464989485;0.3123172753705222;0.29491225071920635;0.5719671467906845;0.339820174682442;0.042057112248988365;2388992;2022
1168;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;1.2023857795112953;0.37537677787863183;0.2779944475701726;0.11096905664656473;0.11195168690553028;0.11437564856109043;0.022947074220309657;1023481;1970
1169;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;1.2023857795112953;0.37537677787863183;0.2779944475701726;0.11096905664656473;0.11195168690553028;0.11437564856109043;0.022947074220309657;1407672;1980
1170;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;1.2023857795112953;0.37537677787863183;0.2779944475701726;0.11096905664656473;0.11195168690553028;0.11437564856109043;0.022947074220309657;1798997;1990
1171;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;1.2023857795112953;0.37537677787863183;0.2779944475701726;0.11096905664656473;0.11195168690553028;0.11437564856109043;0.022947074220309657;1998630;2000
1172;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;1.2023857795112953;0.37537677787863183;0.2779944475701726;0.11096905664656473;0.11195168690553028;0.11437564856109043;0.022947074220309657;2022747;2010
1173;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;1.2023857795112953;0.37537677787863183;0.2779944475701726;0.11096905664656473;0.11195168690553028;0.11437564856109043;0.022947074220309657;2118521;2015
1174;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;1.2023857795112953;0.37537677787863183;0.2779944475701726;0.11096905664656473;0.11195168690553028;0.11437564856109043;0.022947074220309657;2254100;2020
1175;147;LSO;Lesotho;Maseru;Africa;30355;75.962;1.0107;0.03;1.2023857795112953;0.37537677787863183;0.2779944475701726;0.11096905664656473;0.11195168690553028;0.11437564856109043;0.022947074220309657;2305825;2022
1176;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;0.21613623494359915;0.09204920960715242;0.044412774707215615;-0.0008484288205983413;0.035912210564827886;0.029337194731311057;0.0010403085319938554;1741286;1970
1177;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;0.21613623494359915;0.09204920960715242;0.044412774707215615;-0.0008484288205983413;0.035912210564827886;0.029337194731311057;0.0010403085319938554;1901570;1980
1178;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;0.21613623494359915;0.09204920960715242;0.044412774707215615;-0.0008484288205983413;0.035912210564827886;0.029337194731311057;0.0010403085319938554;1986024;1990
1179;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;0.21613623494359915;0.09204920960715242;0.044412774707215615;-0.0008484288205983413;0.035912210564827886;0.029337194731311057;0.0010403085319938554;1984339;2000
1180;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;0.21613623494359915;0.09204920960715242;0.044412774707215615;-0.0008484288205983413;0.035912210564827886;0.029337194731311057;0.0010403085319938554;2057286;2010
1181;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;0.21613623494359915;0.09204920960715242;0.044412774707215615;-0.0008484288205983413;0.035912210564827886;0.029337194731311057;0.0010403085319938554;2080862;2015
1182;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;0.21613623494359915;0.09204920960715242;0.044412774707215615;-0.0008484288205983413;0.035912210564827886;0.029337194731311057;0.0010403085319938554;2117641;2020
1183;148;SVN;Slovenia;Ljubljana;Europe;20273;104.5649;1.0002;0.03;0.21613623494359915;0.09204920960715242;0.044412774707215615;-0.0008484288205983413;0.035912210564827886;0.029337194731311057;0.0010403085319938554;2119844;2022
1184;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;2.407054353576276;0.4052965962042582;0.1708905518231741;0.26428815747711215;0.4823248018237818;0.28624443281734535;0.044516694876745436;591663;1970
1185;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;2.407054353576276;0.4052965962042582;0.1708905518231741;0.26428815747711215;0.4823248018237818;0.28624443281734535;0.044516694876745436;831462;1980
1186;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;2.407054353576276;0.4052965962042582;0.1708905518231741;0.26428815747711215;0.4823248018237818;0.28624443281734535;0.044516694876745436;973551;1990
1187;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;2.407054353576276;0.4052965962042582;0.1708905518231741;0.26428815747711215;0.4823248018237818;0.28624443281734535;0.044516694876745436;1230849;2000
1188;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;2.407054353576276;0.4052965962042582;0.1708905518231741;0.26428815747711215;0.4823248018237818;0.28624443281734535;0.044516694876745436;1567220;2010
1189;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;2.407054353576276;0.4052965962042582;0.1708905518231741;0.26428815747711215;0.4823248018237818;0.28624443281734535;0.044516694876745436;1788919;2015
1190;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;2.407054353576276;0.4052965962042582;0.1708905518231741;0.26428815747711215;0.4823248018237818;0.28624443281734535;0.044516694876745436;2015828;2020
1191;149;GNB;Guinea-Bissau;Bissau;Africa;36125;58.2856;1.0218;0.03;2.407054353576276;0.4052965962042582;0.1708905518231741;0.26428815747711215;0.4823248018237818;0.28624443281734535;0.044516694876745436;2105566;2022
1192;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;0.2741994576235995;0.1510396956028641;0.07191890186956319;-0.0030515993256934096;0.024364847571268184;0.008235633490429968;-0.008276837549832503;1656783;1970
1193;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;0.2741994576235995;0.1510396956028641;0.07191890186956319;-0.0030515993256934096;0.024364847571268184;0.008235633490429968;-0.008276837549832503;1907023;1980
1194;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;0.2741994576235995;0.1510396956028641;0.07191890186956319;-0.0030515993256934096;0.024364847571268184;0.008235633490429968;-0.008276837549832503;2044174;1990
1195;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;0.2741994576235995;0.1510396956028641;0.07191890186956319;-0.0030515993256934096;0.024364847571268184;0.008235633490429968;-0.008276837549832503;2037936;2000
1196;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;0.2741994576235995;0.1510396956028641;0.07191890186956319;-0.0030515993256934096;0.024364847571268184;0.008235633490429968;-0.008276837549832503;2093828;2010
1197;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;0.2741994576235995;0.1510396956028641;0.07191890186956319;-0.0030515993256934096;0.024364847571268184;0.008235633490429968;-0.008276837549832503;2107962;2015
1198;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;0.2741994576235995;0.1510396956028641;0.07191890186956319;-0.0030515993256934096;0.024364847571268184;0.008235633490429968;-0.008276837549832503;2111072;2020
1199;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;0.2741994576235995;0.1510396956028641;0.07191890186956319;-0.0030515993256934096;0.024364847571268184;0.008235633490429968;-0.008276837549832503;2093599;2022
1200;151;LVA;Latvia;Riga;Europe;64559;28.666;0.9876;0.02;-0.20870905066876225;0.07283806634982527;0.045626870842060206;-0.1103822389529823;-0.2457068458911696;-0.09729958649174648;-0.024459529838929035;2397414;1970
