;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Population;Year
1193;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;1.2741994576235995;1907023;1980
1194;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;1.2741994576235995;2044174;1990
1195;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;1.2741994576235995;2037936;2000
1196;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;1.2741994576235995;2093828;2010
1197;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;1.2741994576235995;2107962;2015
1198;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;1.2741994576235995;2111072;2020
1199;150;MKD;North Macedonia;Skopje;Europe;25713;81.4218;0.9954;0.03;1.2741994576235995;2093599;2022
1200;151;LVA;Latvia;Riga;Europe;64559;28.666;0.9876;0.02;0.7912909493312378;2397414;1970
1201;151;LVA;Latvia;Riga;Europe;64559;28.666;0.9876;0.02;0.7912909493312378;2572037;1980
1202;151;LVA;Latvia;Riga;Europe;64559;28.666;0.9876;0.02;0.7912909493312378;2689391;1990
1203;151;LVA;Latvia;Riga;Europe;64559;28.666;0.9876;0.02;0.7912909493312378;2392530;2000
1204;151;LVA;Latvia;Riga;Europe;64559;28.666;0.9876;0.02;0.7912909493312378;2101530;2010
1205;151;LVA;Latvia;Riga;Europe;64559;28.666;0.9876;0.02;0.7912909493312378;1991955;2015
1206;151;LVA;Latvia;Riga;Europe;64559;28.666;0.9876;0.02;0.7912909493312378;1897052;2020
1207;151;LVA;Latvia;Riga;Europe;64559;28.666;0.9876;0.02;0.7912909493312378;1850651;2022
1208;152;GNQ;Equatorial Guinea;Malabo;Africa;28051;59.7094;1.0247;0.02;5.035569718098784;316955;1970
1209;152;GNQ;Equatorial Guinea;Malabo;Africa;28051;59.7094;1.0247;0.02;5.035569718098784;282509;1980
1210;152;GNQ;Equatorial Guinea;Malabo;Africa;28051;59.7094;1.0247;0.02;5.035569718098784;465549;1990
1211;152;GNQ;Equatorial Guinea;Malabo;Africa;28051;59.7094;1.0247;0.02;5.035569718098784;684977;2000
1212;152;GNQ;Equatorial Guinea;Malabo;Africa;28051;59.7094;1.0247;0.02;5.035569718098784;1094524;2010
1213;152;GNQ;Equatorial Guinea;Malabo;Africa;28051;59.7094;1.0247;0.02;5.035569718098784;1346973;2015
1214;152;GNQ;Equatorial Guinea;Malabo;Africa;28051;59.7094;1.0247;0.02;5.035569718098784;1596049;2020
1215;152;GNQ;Equatorial Guinea;Malabo;Africa;28051;59.7094;1.0247;0.02;5.035569718098784;1674908;2022
1216;153;TTO;Trinidad and Tobago;Port-of-Spain;North America;5130;298.4491;1.0035;0.02;1.5352031065133636;988890;1970
1217;153;TTO;Trinidad and Tobago;Port-of-Spain;North America;5130;298.4491;1.0035;0.02;1.5352031065133636;1127852;1980
1218;153;TTO;Trinidad and Tobago;Port-of-Spain;North America;5130;298.4491;1.0035;0.02;1.5352031065133636;1266518;1990
1219;153;TTO;Trinidad and Tobago;Port-of-Spain;North America;5130;298.4491;1.0035;0.02;1.5352031065133636;1332203;2000
1220;153;TTO;Trinidad and Tobago;Port-of-Spain;North America;5130;298.4491;1.0035;0.02;1.5352031065133636;1410296;2010
1221;153;TTO;Trinidad and Tobago;Port-of-Spain;North America;5130;298.4491;1.0035;0.02;1.5352031065133636;1460177;2015
1222;153;TTO;Trinidad and Tobago;Port-of-Spain;North America;5130;298.4491;1.0035;0.02;1.5352031065133636;1518147;2020
1223;153;TTO;Trinidad and Tobago;Port-of-Spain;North America;5130;298.4491;1.0035;0.02;1.5352031065133636;1531044;2022
1224;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;222555;1970
1225;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;362595;1980
1226;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;517418;1990
1227;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;711442;2000
1228;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;1213645;2010
1229;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;1362142;2015
1230;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;1477469;2020
1231;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;1472233;2022
1232;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;554021;1970
1233;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;642224;1980
1234;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;758106;1990
1235;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;878360;2000
1236;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;1088486;2010
1237;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;1205813;2015
1238;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;1299995;2020
1239;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;1341296;2022
1240;156;EST;Estonia;Tallinn;Europe;45227;29.3201;0.998;0.02;0.9760976329644883;1361999;1970
1241;156;EST;Estonia;Tallinn;Europe;45227;29.3201;0.998;0.02;0.9760976329644883;1476983;1980
1242;156;EST;Estonia;Tallinn;Europe;45227;29.3201;0.998;0.02;0.9760976329644883;1570674;1990
1243;156;EST;Estonia;Tallinn;Europe;45227;29.3201;0.998;0.02;0.9760976329644883;1396877;2000
1244;156;EST;Estonia;Tallinn;Europe;45227;29.3201;0.998;0.02;0.9760976329644883;1331535;2010
1245;156;EST;Estonia;Tallinn;Europe;45227;29.3201;0.998;0.02;0.9760976329644883;1314657;2015
1246;156;EST;Estonia;Tallinn;Europe;45227;29.3201;0.998;0.02;0.9760976329644883;1329444;2020
1247;156;EST;Estonia;Tallinn;Europe;45227;29.3201;0.998;0.02;0.9760976329644883;1326062;2022
1248;157;MUS;Mauritius;Port Louis;Africa;2040;636.9946;1.0004;0.02;1.5634315727338983;830115;1970
1249;157;MUS;Mauritius;Port Louis;Africa;2040;636.9946;1.0004;0.02;1.5634315727338983;954865;1980
1250;157;MUS;Mauritius;Port Louis;Africa;2040;636.9946;1.0004;0.02;1.5634315727338983;1090290;1990
1251;157;MUS;Mauritius;Port Louis;Africa;2040;636.9946;1.0004;0.02;1.5634315727338983;1215930;2000
1252;157;MUS;Mauritius;Port Louis;Africa;2040;636.9946;1.0004;0.02;1.5634315727338983;1283330;2010
1253;157;MUS;Mauritius;Port Louis;Africa;2040;636.9946;1.0004;0.02;1.5634315727338983;1293153;2015
1254;157;MUS;Mauritius;Port Louis;Africa;2040;636.9946;1.0004;0.02;1.5634315727338983;1297828;2020
1255;157;MUS;Mauritius;Port Louis;Africa;2040;636.9946;1.0004;0.02;1.5634315727338983;1299469;2022
1256;158;CYP;Cyprus;Nicosia;Europe;9251;135.2814;1.0059;0.02;1.9312254605152277;640804;1970
1257;158;CYP;Cyprus;Nicosia;Europe;9251;135.2814;1.0059;0.02;1.9312254605152277;679327;1980
1258;158;CYP;Cyprus;Nicosia;Europe;9251;135.2814;1.0059;0.02;1.9312254605152277;788500;1990
1259;158;CYP;Cyprus;Nicosia;Europe;9251;135.2814;1.0059;0.02;1.9312254605152277;948237;2000
1260;158;CYP;Cyprus;Nicosia;Europe;9251;135.2814;1.0059;0.02;1.9312254605152277;1129686;2010
1261;158;CYP;Cyprus;Nicosia;Europe;9251;135.2814;1.0059;0.02;1.9312254605152277;1187280;2015
1262;158;CYP;Cyprus;Nicosia;Europe;9251;135.2814;1.0059;0.02;1.9312254605152277;1237537;2020
1263;158;CYP;Cyprus;Nicosia;Europe;9251;135.2814;1.0059;0.02;1.9312254605152277;1251488;2022
1264;159;SWZ;Eswatini;Mbabane;Africa;17364;69.2047;1.0079;0.02;2.6659478622153476;442865;1970
1265;159;SWZ;Eswatini;Mbabane;Africa;17364;69.2047;1.0079;0.02;2.6659478622153476;598564;1980
1266;159;SWZ;Eswatini;Mbabane;Africa;17364;69.2047;1.0079;0.02;2.6659478622153476;854011;1990
1267;159;SWZ;Eswatini;Mbabane;Africa;17364;69.2047;1.0079;0.02;2.6659478622153476;1030496;2000
1268;159;SWZ;Eswatini;Mbabane;Africa;17364;69.2047;1.0079;0.02;2.6659478622153476;1099920;2010
1269;159;SWZ;Eswatini;Mbabane;Africa;17364;69.2047;1.0079;0.02;2.6659478622153476;1133936;2015
1270;159;SWZ;Eswatini;Mbabane;Africa;17364;69.2047;1.0079;0.02;2.6659478622153476;1180655;2020
1271;159;SWZ;Eswatini;Mbabane;Africa;17364;69.2047;1.0079;0.02;2.6659478622153476;1201670;2022
1272;160;DJI;Djibouti;Djibouti;Africa;23200;48.3125;1.0138;0.01;7.550654873631207;144379;1970
1273;160;DJI;Djibouti;Djibouti;Africa;23200;48.3125;1.0138;0.01;7.550654873631207;324121;1980
1274;160;DJI;Djibouti;Djibouti;Africa;23200;48.3125;1.0138;0.01;7.550654873631207;577173;1990
1275;160;DJI;Djibouti;Djibouti;Africa;23200;48.3125;1.0138;0.01;7.550654873631207;742033;2000
1276;160;DJI;Djibouti;Djibouti;Africa;23200;48.3125;1.0138;0.01;7.550654873631207;919199;2010
1277;160;DJI;Djibouti;Djibouti;Africa;23200;48.3125;1.0138;0.01;7.550654873631207;1006259;2015
1278;160;DJI;Djibouti;Djibouti;Africa;23200;48.3125;1.0138;0.01;7.550654873631207;1090156;2020
1279;160;DJI;Djibouti;Djibouti;Africa;23200;48.3125;1.0138;0.01;7.550654873631207;1120849;2022
1280;161;REU;Reunion;Saint-Denis;Africa;2511;387.914;1.0082;0.01;2.021041304003798;473925;1970
1281;161;REU;Reunion;Saint-Denis;Africa;2511;387.914;1.0082;0.01;2.021041304003798;551674;1980
1282;161;REU;Reunion;Saint-Denis;Africa;2511;387.914;1.0082;0.01;2.021041304003798;658992;1990
1283;161;REU;Reunion;Saint-Denis;Africa;2511;387.914;1.0082;0.01;2.021041304003798;785424;2000
1284;161;REU;Reunion;Saint-Denis;Africa;2511;387.914;1.0082;0.01;2.021041304003798;890130;2010
1285;161;REU;Reunion;Saint-Denis;Africa;2511;387.914;1.0082;0.01;2.021041304003798;922495;2015
1286;161;REU;Reunion;Saint-Denis;Africa;2511;387.914;1.0082;0.01;2.021041304003798;957822;2020
1287;161;REU;Reunion;Saint-Denis;Africa;2511;387.914;1.0082;0.01;2.021041304003798;974052;2022
1288;162;FJI;Fiji;Suva;Oceania;18272;50.8847;1.0056;0.01;1.7444326938749208;527634;1970
1289;162;FJI;Fiji;Suva;Oceania;18272;50.8847;1.0056;0.01;1.7444326938749208;644582;1980
1290;162;FJI;Fiji;Suva;Oceania;18272;50.8847;1.0056;0.01;1.7444326938749208;780430;1990
1291;162;FJI;Fiji;Suva;Oceania;18272;50.8847;1.0056;0.01;1.7444326938749208;832509;2000
1292;162;FJI;Fiji;Suva;Oceania;18272;50.8847;1.0056;0.01;1.7444326938749208;905169;2010
1293;162;FJI;Fiji;Suva;Oceania;18272;50.8847;1.0056;0.01;1.7444326938749208;917200;2015
1294;162;FJI;Fiji;Suva;Oceania;18272;50.8847;1.0056;0.01;1.7444326938749208;920422;2020
1295;162;FJI;Fiji;Suva;Oceania;18272;50.8847;1.0056;0.01;1.7444326938749208;929766;2022
1296;163;COM;Comoros;Moroni;Africa;1862;449.3953;1.0184;0.01;3.326439750609653;242351;1970
1297;163;COM;Comoros;Moroni;Africa;1862;449.3953;1.0184;0.01;3.326439750609653;328328;1980
1298;163;COM;Comoros;Moroni;Africa;1862;449.3953;1.0184;0.01;3.326439750609653;431119;1990
1299;163;COM;Comoros;Moroni;Africa;1862;449.3953;1.0184;0.01;3.326439750609653;536758;2000
1300;163;COM;Comoros;Moroni;Africa;1862;449.3953;1.0184;0.01;3.326439750609653;656024;2010
1301;163;COM;Comoros;Moroni;Africa;1862;449.3953;1.0184;0.01;3.326439750609653;730216;2015
1302;163;COM;Comoros;Moroni;Africa;1862;449.3953;1.0184;0.01;3.326439750609653;806166;2020
1303;163;COM;Comoros;Moroni;Africa;1862;449.3953;1.0184;0.01;3.326439750609653;836774;2022
1304;164;GUY;Guyana;Georgetown;South America;214969;3.7621;1.0052;0.01;1.1303645033540775;705261;1970
1305;164;GUY;Guyana;Georgetown;South America;214969;3.7621;1.0052;0.01;1.1303645033540775;778176;1980
1306;164;GUY;Guyana;Georgetown;South America;214969;3.7621;1.0052;0.01;1.1303645033540775;747116;1990
1307;164;GUY;Guyana;Georgetown;South America;214969;3.7621;1.0052;0.01;1.1303645033540775;759051;2000
1308;164;GUY;Guyana;Georgetown;South America;214969;3.7621;1.0052;0.01;1.1303645033540775;747932;2010
1309;164;GUY;Guyana;Georgetown;South America;214969;3.7621;1.0052;0.01;1.1303645033540775;755031;2015
1310;164;GUY;Guyana;Georgetown;South America;214969;3.7621;1.0052;0.01;1.1303645033540775;797202;2020
1311;164;GUY;Guyana;Georgetown;South America;214969;3.7621;1.0052;0.01;1.1303645033540775;808726;2022
1312;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;298894;1970
1313;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;415257;1980
1314;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;558442;1990
1315;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;587207;2000
1316;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;705516;2010
1317;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;743274;2015
1318;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;772506;2020
1319;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;782455;2022
1320;166;SLB;Solomon Islands;Honiara;Oceania;28896;25.0648;1.0232;0.01;3.999184183576053;172833;1970
1321;166;SLB;Solomon Islands;Honiara;Oceania;28896;25.0648;1.0232;0.01;3.999184183576053;233668;1980
1322;166;SLB;Solomon Islands;Honiara;Oceania;28896;25.0648;1.0232;0.01;3.999184183576053;324171;1990
1323;166;SLB;Solomon Islands;Honiara;Oceania;28896;25.0648;1.0232;0.01;3.999184183576053;429978;2000
1324;166;SLB;Solomon Islands;Honiara;Oceania;28896;25.0648;1.0232;0.01;3.999184183576053;540394;2010
1325;166;SLB;Solomon Islands;Honiara;Oceania;28896;25.0648;1.0232;0.01;3.999184183576053;612660;2015
1326;166;SLB;Solomon Islands;Honiara;Oceania;28896;25.0648;1.0232;0.01;3.999184183576053;691191;2020
1327;166;SLB;Solomon Islands;Honiara;Oceania;28896;25.0648;1.0232;0.01;3.999184183576053;724273;2022
1328;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;247284;1970
1329;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;245332;1980
1330;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;350227;1990
1331;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;431896;2000
1332;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;557297;2010
1333;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;615239;2015
1334;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;676283;2020
1335;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;695168;2022
1336;168;LUX;Luxembourg;Luxembourg;Europe;2586;250.425;1.0129;0.01;1.8577099209646906;339342;1970
1337;168;LUX;Luxembourg;Luxembourg;Europe;2586;250.425;1.0129;0.01;1.8577099209646906;363741;1980
1338;168;LUX;Luxembourg;Luxembourg;Europe;2586;250.425;1.0129;0.01;1.8577099209646906;381267;1990
1339;168;LUX;Luxembourg;Luxembourg;Europe;2586;250.425;1.0129;0.01;1.8577099209646906;435628;2000
1340;168;LUX;Luxembourg;Luxembourg;Europe;2586;250.425;1.0129;0.01;1.8577099209646906;507070;2010
1341;168;LUX;Luxembourg;Luxembourg;Europe;2586;250.425;1.0129;0.01;1.8577099209646906;569408;2015
1342;168;LUX;Luxembourg;Luxembourg;Europe;2586;250.425;1.0129;0.01;1.8577099209646906;630399;2020
1343;168;LUX;Luxembourg;Luxembourg;Europe;2586;250.425;1.0129;0.01;1.8577099209646906;647599;2022
1344;169;MNE;Montenegro;Podgorica;Europe;13812;45.4012;0.9988;0.01;1.1862831624763328;530268;1970
1345;169;MNE;Montenegro;Podgorica;Europe;13812;45.4012;0.9988;0.01;1.1862831624763328;589324;1980
1346;169;MNE;Montenegro;Podgorica;Europe;13812;45.4012;0.9988;0.01;1.1862831624763328;621442;1990
1347;169;MNE;Montenegro;Podgorica;Europe;13812;45.4012;0.9988;0.01;1.1862831624763328;633324;2000
1348;169;MNE;Montenegro;Podgorica;Europe;13812;45.4012;0.9988;0.01;1.1862831624763328;631044;2010
1349;169;MNE;Montenegro;Podgorica;Europe;13812;45.4012;0.9988;0.01;1.1862831624763328;633966;2015
1350;169;MNE;Montenegro;Podgorica;Europe;13812;45.4012;0.9988;0.01;1.1862831624763328;629048;2020
1351;169;MNE;Montenegro;Podgorica;Europe;13812;45.4012;0.9988;0.01;1.1862831624763328;627082;2022
1352;170;SUR;Suriname;Paramaribo;South America;163820;3.7727;1.0082;0.01;1.597884280292063;379918;1970
1353;170;SUR;Suriname;Paramaribo;South America;163820;3.7727;1.0082;0.01;1.597884280292063;375112;1980
1354;170;SUR;Suriname;Paramaribo;South America;163820;3.7727;1.0082;0.01;1.597884280292063;412756;1990
1355;170;SUR;Suriname;Paramaribo;South America;163820;3.7727;1.0082;0.01;1.597884280292063;478998;2000
1356;170;SUR;Suriname;Paramaribo;South America;163820;3.7727;1.0082;0.01;1.597884280292063;546080;2010
1357;170;SUR;Suriname;Paramaribo;South America;163820;3.7727;1.0082;0.01;1.597884280292063;575475;2015
1358;170;SUR;Suriname;Paramaribo;South America;163820;3.7727;1.0082;0.01;1.597884280292063;607065;2020
1359;170;SUR;Suriname;Paramaribo;South America;163820;3.7727;1.0082;0.01;1.597884280292063;618040;2022
1360;171;CPV;Cape Verde;Praia;Africa;4033;147.0739;1.0089;0.01;2.0282529537495386;287262;1970
1361;171;CPV;Cape Verde;Praia;Africa;4033;147.0739;1.0089;0.01;2.0282529537495386;317234;1980
1362;171;CPV;Cape Verde;Praia;Africa;4033;147.0739;1.0089;0.01;2.0282529537495386;364563;1990
1363;171;CPV;Cape Verde;Praia;Africa;4033;147.0739;1.0089;0.01;2.0282529537495386;458251;2000
1364;171;CPV;Cape Verde;Praia;Africa;4033;147.0739;1.0089;0.01;2.0282529537495386;521212;2010
1365;171;CPV;Cape Verde;Praia;Africa;4033;147.0739;1.0089;0.01;2.0282529537495386;552166;2015
1366;171;CPV;Cape Verde;Praia;Africa;4033;147.0739;1.0089;0.01;2.0282529537495386;582640;2020
1367;171;CPV;Cape Verde;Praia;Africa;4033;147.0739;1.0089;0.01;2.0282529537495386;593149;2022
1368;172;ESH;Western Sahara;El Aaiún;Africa;266000;2.1654;1.0184;0.01;7.280878867633002;76371;1970
1369;172;ESH;Western Sahara;El Aaiún;Africa;266000;2.1654;1.0184;0.01;7.280878867633002;116775;1980
1370;172;ESH;Western Sahara;El Aaiún;Africa;266000;2.1654;1.0184;0.01;7.280878867633002;178529;1990
1371;172;ESH;Western Sahara;El Aaiún;Africa;266000;2.1654;1.0184;0.01;7.280878867633002;270375;2000
1372;172;ESH;Western Sahara;El Aaiún;Africa;266000;2.1654;1.0184;0.01;7.280878867633002;413296;2010
1373;172;ESH;Western Sahara;El Aaiún;Africa;266000;2.1654;1.0184;0.01;7.280878867633002;491824;2015
1374;172;ESH;Western Sahara;El Aaiún;Africa;266000;2.1654;1.0184;0.01;7.280878867633002;556048;2020
1375;172;ESH;Western Sahara;El Aaiún;Africa;266000;2.1654;1.0184;0.01;7.280878867633002;575986;2022
1376;173;MLT;Malta;Valletta;Europe;316;1687.6139;1.0124;0.01;1.633906548219166;315414;1970
1377;173;MLT;Malta;Valletta;Europe;316;1687.6139;1.0124;0.01;1.633906548219166;333587;1980
1378;173;MLT;Malta;Valletta;Europe;316;1687.6139;1.0124;0.01;1.633906548219166;365392;1990
1379;173;MLT;Malta;Valletta;Europe;316;1687.6139;1.0124;0.01;1.633906548219166;399212;2000
1380;173;MLT;Malta;Valletta;Europe;316;1687.6139;1.0124;0.01;1.633906548219166;418755;2010
1381;173;MLT;Malta;Valletta;Europe;316;1687.6139;1.0124;0.01;1.633906548219166;456579;2015
1382;173;MLT;Malta;Valletta;Europe;316;1687.6139;1.0124;0.01;1.633906548219166;515357;2020
1383;173;MLT;Malta;Valletta;Europe;316;1687.6139;1.0124;0.01;1.633906548219166;533286;2022
1384;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;123243;1970
1385;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;164887;1980
1386;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;224957;1990
1387;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;282507;2000
1388;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;361575;2010
1389;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;435582;2015
1390;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;514438;2020
1391;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;523787;2022
1392;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;133343;1970
1393;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;187921;1980
1394;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;261928;1990
1395;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;333926;2000
1396;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;396053;2010
1397;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;421437;2015
1398;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;441725;2020
1399;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;449002;2022
1400;176;BHS;Bahamas;Nassau;North America;13943;29.4043;1.0051;0.01;2.269152398550765;179129;1970
1401;176;BHS;Bahamas;Nassau;North America;13943;29.4043;1.0051;0.01;2.269152398550765;223752;1980
1402;176;BHS;Bahamas;Nassau;North America;13943;29.4043;1.0051;0.01;2.269152398550765;270679;1990
1403;176;BHS;Bahamas;Nassau;North America;13943;29.4043;1.0051;0.01;2.269152398550765;325014;2000
1404;176;BHS;Bahamas;Nassau;North America;13943;29.4043;1.0051;0.01;2.269152398550765;373272;2010
1405;176;BHS;Bahamas;Nassau;North America;13943;29.4043;1.0051;0.01;2.269152398550765;392697;2015
1406;176;BHS;Bahamas;Nassau;North America;13943;29.4043;1.0051;0.01;2.269152398550765;406471;2020
1407;176;BHS;Bahamas;Nassau;North America;13943;29.4043;1.0051;0.01;2.269152398550765;409984;2022
1408;177;BLZ;Belize;Belmopan;North America;22966;17.6466;1.0131;0.01;3.26637442620239;120905;1970
1409;177;BLZ;Belize;Belmopan;North America;22966;17.6466;1.0131;0.01;3.26637442620239;145133;1980
1410;177;BLZ;Belize;Belmopan;North America;22966;17.6466;1.0131;0.01;3.26637442620239;182589;1990
1411;177;BLZ;Belize;Belmopan;North America;22966;17.6466;1.0131;0.01;3.26637442620239;240406;2000
1412;177;BLZ;Belize;Belmopan;North America;22966;17.6466;1.0131;0.01;3.26637442620239;322106;2010
1413;177;BLZ;Belize;Belmopan;North America;22966;17.6466;1.0131;0.01;3.26637442620239;359871;2015
1414;177;BLZ;Belize;Belmopan;North America;22966;17.6466;1.0131;0.01;3.26637442620239;394921;2020
